행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
전라북도 전주시 완산구 서서학동(4511166000),"8,635","8,635",9,16,18,22,23,32,37,36,39,53,51,54,50,52,64,62,58,72,74,70,97,106,106,119,111,108,90,104,99,91,80,75,65,68,66,78,60,67,67,99,97,111,98,111,108,93,103,143,118,148,133,149,149,160,126,154,152,161,152,163,201,208,171,174,190,165,174,147,140,126,119,138,131,119,144,111,72,78,81,118,84,70,76,57,55,44,39,40,17,8,16,14,6,6,4,3,2,2,3,0,5,"4,238","4,238",3,7,8,13,8,20,21,22,23,34,26,30,21,27,30,38,35,34,31,40,57,57,53,65,64,61,47,57,56,44,46,45,41,41,30,37,33,34,38,49,54,62,62,57,54,41,56,85,65,80,77,73,80,90,63,75,79,87,62,78,94,105,84,79,76,64,78,67,55,55,51,61,56,54,64,55,32,36,35,46,35,20,32,19,23,10,13,14,4,1,6,2,1,0,2,1,0,0,1,0,1,"4,397","4,397",6,9,10,9,15,12,16,14,16,19,25,24,29,25,34,24,23,38,43,30,40,49,53,54,47,47,43,47,43,47,34,30,24,27,36,41,27,33,29,50,43,49,36,54,54,52,47,58,53,68,56,76,69,70,63,79,73,74,90,85,107,103,87,95,114,101,96,80,85,71,68,77,75,65,80,56,40,42,46,72,49,50,44,38,32,34,26,26,13,7,10,12,5,6,2,2,2,2,2,0,4
전라북도 전주시 완산구 중화산1동(4511167100),"14,426","14,426",43,59,69,80,80,104,96,112,98,118,123,123,110,115,130,108,140,141,143,149,179,199,217,217,273,256,240,234,210,232,197,175,160,129,128,144,145,175,157,196,191,192,186,175,173,154,177,218,217,217,226,239,261,261,226,256,252,258,231,220,304,312,267,219,218,192,226,194,138,167,134,171,132,141,131,101,91,86,96,116,82,77,85,70,62,45,45,49,30,27,23,15,11,8,8,6,7,1,1,1,3,"6,950","6,950",18,32,33,42,38,58,59,56,53,62,67,62,58,57,81,53,84,82,82,72,99,101,104,119,124,130,120,122,102,113,102,90,87,60,63,75,72,93,63,114,97,82,96,84,76,73,85,100,98,91,100,104,110,131,103,108,123,132,96,100,146,145,125,106,98,84,101,98,65,70,66,86,64,59,62,47,36,35,44,58,42,34,36,30,22,16,17,19,8,10,10,8,5,1,1,2,1,0,1,0,1,"7,476","7,476",25,27,36,38,42,46,37,56,45,56,56,61,52,58,49,55,56,59,61,77,80,98,113,98,149,126,120,112,108,119,95,85,73,69,65,69,73,82,94,82,94,110,90,91,97,81,92,118,119,126,126,135,151,130,123,148,129,126,135,120,158,167,142,113,120,108,125,96,73,97,68,85,68,82,69,54,55,51,52,58,40,43,49,40,40,29,28,30,22,17,13,7,6,7,7,4,6,1,0,1,2
전라북도 전주시 완산구 중화산2동(4511167200),"19,638","19,638",76,59,87,107,99,151,164,166,171,226,232,242,242,245,272,259,274,269,282,270,288,299,329,321,334,358,379,355,305,288,297,245,235,222,205,203,178,240,252,311,253,317,309,267,346,307,360,372,388,403,427,421,365,395,315,303,298,301,268,261,278,296,249,209,209,175,197,143,110,153,117,108,90,123,111,77,73,74,60,85,66,50,54,55,46,32,31,28,30,20,12,21,12,3,7,5,4,5,2,1,4,"9,771","9,771",37,28,49,57,43,73,79,92,91,115,122,123,139,138,131,120,154,124,147,146,146,150,169,151,167,193,193,186,145,166,165,121,129,128,121,117,84,114,117,146,122,130,158,122,155,132,165,172,196,205,209,190,190,207,155,161,145,155,144,134,129,147,125,101,98,89,92,70,55,90,48,53,50,62,62,40,31,35,27,36,26,18,24,20,22,12,11,7,6,7,2,4,3,0,2,1,2,1,0,0,0,"9,867","9,867",39,31,38,50,56,78,85,74,80,111,110,119,103,107,141,139,120,145,135,124,142,149,160,170,167,165,186,169,160,122,132,124,106,94,84,86,94,126,135,165,131,187,151,145,191,175,195,200,192,198,218,231,175,188,160,142,153,146,124,127,149,149,124,108,111,86,105,73,55,63,69,55,40,61,49,37,42,39,33,49,40,32,30,35,24,20,20,21,24,13,10,17,9,3,5,4,2,4,2,1,4
전라북도 전주시 완산구 서신동(4511168000),"41,145","41,145",196,230,267,288,318,370,370,407,384,412,434,471,436,506,478,456,482,491,543,525,628,723,614,651,626,640,626,624,581,605,563,500,505,496,455,483,474,552,587,635,611,689,607,608,614,619,708,779,770,818,864,845,837,762,685,657,622,597,616,633,616,574,506,445,396,385,386,328,286,272,247,292,267,201,227,188,150,163,203,253,167,115,142,114,112,100,108,89,60,50,33,34,14,11,11,8,4,4,7,3,1,"19,957","19,957",104,127,137,151,157,180,197,201,197,214,216,227,230,262,246,239,253,241,285,267,303,349,343,314,321,327,335,312,275,333,282,256,259,224,235,259,234,273,276,328,290,290,296,269,285,272,336,373,337,381,416,423,407,362,326,314,292,302,296,306,319,263,229,213,178,207,187,143,134,137,115,143,119,89,102,86,68,61,80,101,61,40,62,46,46,42,40,34,22,13,13,9,4,6,1,1,1,0,0,0,0,"21,188","21,188",92,103,130,137,161,190,173,206,187,198,218,244,206,244,232,217,229,250,258,258,325,374,271,337,305,313,291,312,306,272,281,244,246,272,220,224,240,279,311,307,321,399,311,339,329,347,372,406,433,437,448,422,430,400,359,343,330,295,320,327,297,311,277,232,218,178,199,185,152,135,132,149,148,112,125,102,82,102,123,152,106,75,80,68,66,58,68,55,38,37,20,25,10,5,10,7,3,4,7,3,1
전라북도 전주시 완산구 평화1동(4511169100),"12,885","12,885",44,55,55,54,42,59,57,53,45,77,66,70,68,77,84,84,83,88,90,107,107,120,138,117,152,156,132,157,149,160,121,126,123,101,122,131,109,134,141,150,141,162,136,155,151,169,178,208,190,204,192,249,209,233,211,212,217,216,227,271,296,315,265,245,233,225,226,210,200,189,175,209,187,186,183,150,122,122,110,202,127,99,112,87,76,70,72,52,40,44,23,27,16,25,11,4,4,1,3,5,2,"6,209","6,209",21,28,32,29,28,33,28,27,28,37,39,43,42,40,41,51,33,50,52,55,56,57,71,54,86,90,70,85,84,82,61,75,69,54,66,74,64,69,89,81,87,95,73,88,66,96,94,109,97,111,101,128,115,115,104,103,101,114,106,124,126,148,130,114,117,111,94,101,86,84,66,79,75,69,82,62,46,58,31,73,38,27,40,24,24,19,21,19,11,14,3,3,4,5,2,0,0,1,0,0,1,"6,676","6,676",23,27,23,25,14,26,29,26,17,40,27,27,26,37,43,33,50,38,38,52,51,63,67,63,66,66,62,72,65,78,60,51,54,47,56,57,45,65,52,69,54,67,63,67,85,73,84,99,93,93,91,121,94,118,107,109,116,102,121,147,170,167,135,131,116,114,132,109,114,105,109,130,112,117,101,88,76,64,79,129,89,72,72,63,52,51,51,33,29,30,20,24,12,20,9,4,4,0,3,5,1
전라북도 전주시 완산구 평화2동(4511169200),"46,018","46,018",191,251,267,309,370,414,461,482,498,539,509,510,497,488,551,492,516,532,556,598,640,676,606,615,585,596,569,519,525,500,433,470,438,458,461,469,470,575,599,674,677,666,702,638,748,674,780,865,885,760,919,806,809,808,747,732,768,688,759,744,856,794,745,623,662,573,589,550,421,494,387,404,344,337,348,255,208,209,224,340,190,175,176,160,159,122,137,91,81,72,49,42,26,30,26,10,9,2,4,3,7,"22,220","22,220",89,114,137,161,199,223,205,257,242,278,254,288,226,251,272,255,300,273,294,318,340,368,312,318,322,318,301,257,285,237,235,266,206,221,229,222,238,274,298,301,316,313,322,306,346,335,363,397,414,373,418,396,389,391,349,362,357,331,365,344,400,360,352,290,330,270,281,247,191,240,193,192,157,154,169,125,84,87,95,137,64,77,60,49,61,32,39,31,18,18,11,11,5,8,6,2,1,0,1,1,0,"23,798","23,798",102,137,130,148,171,191,256,225,256,261,255,222,271,237,279,237,216,259,262,280,300,308,294,297,263,278,268,262,240,263,198,204,232,237,232,247,232,301,301,373,361,353,380,332,402,339,417,468,471,387,501,410,420,417,398,370,411,357,394,400,456,434,393,333,332,303,308,303,230,254,194,212,187,183,179,130,124,122,129,203,126,98,116,111,98,90,98,60,63,54,38,31,21,22,20,8,8,2,3,2,7
전라북도 전주시 완산구 삼천1동(4511170100),"11,580","11,580",29,54,50,63,63,72,73,71,91,91,95,79,99,91,117,111,100,107,120,133,156,199,172,200,173,134,168,153,157,155,140,109,111,109,119,92,109,119,141,149,159,134,131,132,132,142,160,182,203,216,187,216,212,229,233,224,203,196,245,247,208,237,226,185,197,178,169,162,115,146,96,110,108,106,141,76,78,80,65,86,46,65,45,45,40,41,39,28,21,18,13,12,12,7,4,6,4,3,1,0,4,"5,641","5,641",19,28,26,37,37,41,31,33,47,48,54,43,56,54,60,61,40,53,64,56,86,109,93,115,86,76,81,79,85,78,79,67,57,58,70,44,64,61,70,73,78,70,63,64,60,60,77,86,86,89,81,98,94,117,120,108,83,91,122,118,99,115,104,82,95,87,87,80,47,78,46,52,48,54,68,35,35,37,28,36,18,21,20,12,16,14,14,5,5,5,1,3,5,1,1,0,1,0,0,0,2,"5,939","5,939",10,26,24,26,26,31,42,38,44,43,41,36,43,37,57,50,60,54,56,77,70,90,79,85,87,58,87,74,72,77,61,42,54,51,49,48,45,58,71,76,81,64,68,68,72,82,83,96,117,127,106,118,118,112,113,116,120,105,123,129,109,122,122,103,102,91,82,82,68,68,50,58,60,52,73,41,43,43,37,50,28,44,25,33,24,27,25,23,16,13,12,9,7,6,3,6,3,3,1,0,2
전라북도 전주시 완산구 삼천2동(4511170200),"13,483","13,483",36,43,54,55,59,67,80,80,90,99,97,111,104,96,110,109,117,146,139,160,201,190,199,208,196,189,221,207,182,177,163,156,139,126,140,113,106,125,129,143,146,163,148,150,166,147,171,202,198,206,263,245,255,250,260,280,266,235,275,242,300,316,292,235,251,222,248,161,160,164,143,167,145,143,138,99,77,68,96,109,80,48,47,56,46,48,44,36,25,21,15,17,9,8,11,4,2,1,1,0,0,"6,500","6,500",18,20,30,30,25,34,47,42,48,46,53,57,54,45,56,60,53,70,70,85,102,86,85,117,104,104,131,116,97,95,93,85,76,61,65,60,58,66,64,71,79,87,70,75,89,67,71,93,86,95,126,111,107,112,116,139,126,98,110,112,142,137,139,115,127,97,132,79,63,73,74,85,68,74,68,50,41,31,44,40,34,19,20,18,20,11,13,12,5,8,3,6,0,1,2,1,0,0,0,0,0,"6,983","6,983",18,23,24,25,34,33,33,38,42,53,44,54,50,51,54,49,64,76,69,75,99,104,114,91,92,85,90,91,85,82,70,71,63,65,75,53,48,59,65,72,67,76,78,75,77,80,100,109,112,111,137,134,148,138,144,141,140,137,165,130,158,179,153,120,124,125,116,82,97,91,69,82,77,69,70,49,36,37,52,69,46,29,27,38,26,37,31,24,20,13,12,11,9,7,9,3,2,1,1,0,0
전라북도 전주시 완산구 삼천3동(4511170300),"22,020","22,020",72,82,92,124,145,147,192,207,182,220,191,210,234,228,228,228,252,256,258,267,336,351,342,344,308,320,297,267,234,271,225,225,190,198,192,195,180,216,241,260,256,284,275,289,282,299,333,408,414,417,493,446,448,473,414,439,445,379,408,439,407,424,381,298,319,272,285,230,183,196,160,188,174,171,173,118,106,106,127,139,122,93,98,89,77,73,64,51,48,50,45,25,22,23,11,9,4,4,5,0,2,"10,655","10,655",28,41,45,67,70,68,90,100,96,115,93,120,131,112,114,121,135,137,154,138,174,190,184,197,176,179,169,133,128,139,117,125,95,99,92,113,84,107,106,116,128,138,124,130,132,140,145,167,188,213,216,223,214,225,193,219,218,184,182,206,192,192,163,138,163,137,150,119,87,100,82,77,79,70,86,53,49,45,46,44,52,38,39,26,21,23,17,13,19,16,14,7,5,6,2,1,0,0,1,0,0,"11,365","11,365",44,41,47,57,75,79,102,107,86,105,98,90,103,116,114,107,117,119,104,129,162,161,158,147,132,141,128,134,106,132,108,100,95,99,100,82,96,109,135,144,128,146,151,159,150,159,188,241,226,204,277,223,234,248,221,220,227,195,226,233,215,232,218,160,156,135,135,111,96,96,78,111,95,101,87,65,57,61,81,95,70,55,59,63,56,50,47,38,29,34,31,18,17,17,9,8,4,4,4,0,2
전라북도 전주시 완산구 효자1동(4511171100),"10,805","10,805",31,43,39,44,65,55,67,53,76,90,86,86,75,90,94,76,93,96,98,100,124,119,150,137,155,159,145,142,130,116,129,93,98,85,72,100,91,108,133,138,120,152,138,138,129,127,145,163,183,156,181,158,187,195,188,199,196,136,185,174,219,221,206,182,196,179,192,153,141,141,122,192,152,144,138,113,99,75,83,118,79,80,84,57,65,42,41,35,27,26,18,10,10,9,10,2,2,2,4,3,2,"5,170","5,170",19,30,22,30,37,28,29,22,42,43,36,56,41,46,52,39,46,51,49,56,68,58,92,75,81,90,66,83,71,55,75,48,45,39,36,59,54,51,55,61,60,92,81,74,65,59,64,76,92,71,88,83,72,96,95,85,97,56,77,91,91,97,97,86,94,78,73,64,71,68,53,73,58,56,56,59,50,35,36,44,31,39,33,23,24,14,13,14,8,7,4,2,3,3,2,0,0,0,1,0,0,"5,635","5,635",12,13,17,14,28,27,38,31,34,47,50,30,34,44,42,37,47,45,49,44,56,61,58,62,74,69,79,59,59,61,54,45,53,46,36,41,37,57,78,77,60,60,57,64,64,68,81,87,91,85,93,75,115,99,93,114,99,80,108,83,128,124,109,96,102,101,119,89,70,73,69,119,94,88,82,54,49,40,47,74,48,41,51,34,41,28,28,21,19,19,14,8,7,6,8,2,2,2,3,3,2
전라북도 전주시 완산구 효자2동(4511171200),"10,081","10,081",27,35,39,31,55,61,56,61,58,76,74,69,60,74,79,70,79,115,95,140,143,161,129,152,157,138,138,153,136,140,135,114,105,101,103,96,107,98,98,118,110,119,112,115,128,144,108,167,172,152,199,162,167,177,171,164,205,158,188,169,229,223,172,165,187,142,157,134,132,155,115,119,125,98,143,82,77,82,69,101,52,53,55,41,38,37,21,24,17,17,16,13,9,7,4,3,0,0,2,1,1,"4,802","4,802",13,14,11,16,28,32,27,40,34,33,38,40,35,32,42,36,41,64,42,66,70,91,66,84,79,74,71,82,68,70,77,59,56,44,55,50,48,48,51,52,56,67,63,59,59,73,55,71,69,82,104,75,78,88,73,68,90,77,83,87,100,93,69,74,77,76,77,65,61,61,46,51,57,42,63,38,27,44,26,54,21,27,22,14,13,14,7,7,2,2,2,5,3,3,3,0,0,0,0,0,0,"5,279","5,279",14,21,28,15,27,29,29,21,24,43,36,29,25,42,37,34,38,51,53,74,73,70,63,68,78,64,67,71,68,70,58,55,49,57,48,46,59,50,47,66,54,52,49,56,69,71,53,96,103,70,95,87,89,89,98,96,115,81,105,82,129,130,103,91,110,66,80,69,71,94,69,68,68,56,80,44,50,38,43,47,31,26,33,27,25,23,14,17,15,15,14,8,6,4,1,3,0,0,2,1,1
전라북도 전주시 완산구 효자3동(4511171300),"14,729","14,729",52,72,74,86,89,97,120,114,115,113,135,112,126,129,124,138,160,174,179,196,167,224,208,212,219,218,196,209,190,167,181,161,156,157,140,138,145,166,175,197,191,202,194,182,196,191,209,248,222,223,244,235,263,244,242,255,289,227,252,241,285,302,235,202,232,203,218,202,176,185,144,176,150,120,157,99,103,105,82,115,80,76,58,67,63,47,54,45,32,35,23,16,22,9,12,4,2,2,2,4,4,"6,926","6,926",28,40,40,46,50,60,67,53,65,63,61,50,60,64,59,66,86,93,89,112,89,128,114,102,115,115,106,115,95,85,89,79,73,76,74,70,75,79,76,100,97,93,94,91,92,92,83,121,95,104,105,104,100,112,115,104,112,109,98,101,106,147,92,92,115,97,100,93,82,81,56,74,70,62,68,44,46,47,35,48,35,35,25,29,24,18,22,13,9,11,6,4,5,1,3,0,1,0,0,1,0,"7,803","7,803",24,32,34,40,39,37,53,61,50,50,74,62,66,65,65,72,74,81,90,84,78,96,94,110,104,103,90,94,95,82,92,82,83,81,66,68,70,87,99,97,94,109,100,91,104,99,126,127,127,119,139,131,163,132,127,151,177,118,154,140,179,155,143,110,117,106,118,109,94,104,88,102,80,58,89,55,57,58,47,67,45,41,33,38,39,29,32,32,23,24,17,12,17,8,9,4,1,2,2,3,4
전라북도 전주시 완산구 효자4동(4511171400),"39,521","39,521",220,236,315,384,428,521,549,523,524,527,545,502,489,523,494,438,449,496,529,545,619,736,713,722,657,625,579,550,483,455,493,419,433,391,438,514,539,616,680,681,675,708,667,681,700,636,661,747,715,719,791,662,719,672,617,601,559,525,523,536,497,549,419,390,390,307,336,298,232,259,202,211,183,149,177,121,117,93,97,104,90,71,78,64,61,44,61,43,31,28,28,30,20,9,10,10,5,4,3,3,3,"19,226","19,226",115,128,158,189,234,269,272,277,262,265,263,262,254,260,255,230,250,274,285,300,301,354,334,392,327,329,306,282,245,245,241,214,214,183,200,250,252,278,324,315,326,327,301,333,350,288,330,347,325,327,370,319,329,318,294,281,247,249,260,268,242,270,188,209,193,141,161,142,105,126,96,102,80,77,86,60,47,45,39,45,33,26,32,21,18,11,16,8,3,8,2,2,7,2,1,3,1,0,0,0,1,"20,295","20,295",105,108,157,195,194,252,277,246,262,262,282,240,235,263,239,208,199,222,244,245,318,382,379,330,330,296,273,268,238,210,252,205,219,208,238,264,287,338,356,366,349,381,366,348,350,348,331,400,390,392,421,343,390,354,323,320,312,276,263,268,255,279,231,181,197,166,175,156,127,133,106,109,103,72,91,61,70,48,58,59,57,45,46,43,43,33,45,35,28,20,26,28,13,7,9,7,4,4,3,3,2
전라북도 전주시 완산구 효자5동(4511173000),"36,870","36,870",225,226,222,236,264,318,328,280,345,371,368,391,380,392,444,434,420,513,566,565,680,686,735,769,762,761,716,841,756,766,713,656,610,588,610,584,542,538,579,616,575,616,587,590,575,670,635,796,844,784,849,777,739,699,590,495,477,437,393,360,328,349,250,195,211,199,210,155,112,149,90,137,104,88,120,89,75,68,79,82,69,60,59,47,36,36,37,26,29,24,12,13,7,11,6,6,5,1,2,3,7,"18,467","18,467",117,119,121,132,130,164,150,146,173,183,185,206,196,205,244,246,213,252,298,272,342,341,378,383,361,382,357,415,380,408,365,340,316,288,323,287,296,287,317,313,280,293,286,285,266,292,288,339,391,377,451,427,382,357,290,260,270,220,207,201,187,173,122,91,96,101,109,82,54,65,44,60,49,44,53,54,24,25,33,30,32,25,29,25,11,16,14,6,7,5,0,2,1,0,1,1,1,0,0,0,2,"18,403","18,403",108,107,101,104,134,154,178,134,172,188,183,185,184,187,200,188,207,261,268,293,338,345,357,386,401,379,359,426,376,358,348,316,294,300,287,297,246,251,262,303,295,323,301,305,309,378,347,457,453,407,398,350,357,342,300,235,207,217,186,159,141,176,128,104,115,98,101,73,58,84,46,77,55,44,67,35,51,43,46,52,37,35,30,22,25,20,23,20,22,19,12,11,6,11,5,5,4,1,2,3,5
전라북도 전주시 덕진구 (4511300000),"321,030","321,030","1,770","1,915","2,190","2,495","2,746","3,114","3,505","3,405","3,534","3,780","3,718","3,639","3,452","3,663","3,745","3,328","3,285","3,491","3,526","3,565","4,173","4,668","4,356","4,519","4,575","4,594","4,366","4,324","4,267","4,259","4,067","3,949","3,682","3,657","3,753","4,077","4,146","4,359","4,947","5,348","5,250","5,575","5,316","4,992","5,157","5,027","5,127","5,773","5,669","5,517","5,863","5,542","5,461","5,388","4,862","4,892","4,742","4,252","4,442","4,490","4,756","5,109","4,182","3,538","3,666","3,361","3,579","2,953","2,576","2,637","2,282","2,648","2,326","2,243","2,375","1,814","1,547","1,578","1,560","2,230","1,403","1,308","1,311","1,139","1,036",883,787,643,516,431,317,263,242,165,115,53,55,28,35,19,32,"159,655","159,655",869,"1,011","1,090","1,258","1,441","1,635","1,790","1,724","1,818","1,891","1,884","1,852","1,740","1,907","1,979","1,736","1,699","1,738","1,798","1,829","2,129","2,417","2,269","2,411","2,475","2,562","2,402","2,335","2,290","2,205","2,083","2,027","1,891","1,900","1,860","2,058","2,106","2,173","2,481","2,625","2,632","2,774","2,627","2,407","2,602","2,521","2,572","2,928","2,782","2,813","3,063","2,757","2,738","2,687","2,455","2,476","2,311","2,141","2,279","2,204","2,328","2,509","1,983","1,740","1,768","1,635","1,689","1,391","1,184","1,231","1,114","1,208","1,024",978,"1,102",821,681,680,665,935,580,518,527,429,381,325,292,200,154,116,91,60,57,36,31,7,10,3,7,4,4,"161,375","161,375",901,904,"1,100","1,237","1,305","1,479","1,715","1,681","1,716","1,889","1,834","1,787","1,712","1,756","1,766","1,592","1,586","1,753","1,728","1,736","2,044","2,251","2,087","2,108","2,100","2,032","1,964","1,989","1,977","2,054","1,984","1,922","1,791","1,757","1,893","2,019","2,040","2,186","2,466","2,723","2,618","2,801","2,689","2,585","2,555","2,506","2,555","2,845","2,887","2,704","2,800","2,785","2,723","2,701","2,407","2,416","2,431","2,111","2,163","2,286","2,428","2,600","2,199","1,798","1,898","1,726","1,890","1,562","1,392","1,406","1,168","1,440","1,302","1,265","1,273",993,866,898,895,"1,295",823,790,784,710,655,558,495,443,362,315,226,203,185,129,84,46,45,25,28,15,28
